business-and-finance,926,337,36.39,10.82
books-and-literature,786,320,40.71,10.09
news-and-politics,356,161,45.22,13.47
television,125,61,48.8,9.81
news-and-politics,375,162,43.2,9.74
family-and-relationships,779,299,38.38,8.93
news-and-politics,222,99,44.59,10.09
medical-health,325,137,42.15,11.23
news-and-politics,157,72,45.85,10.32
style-and-fashion,801,272,33.95,7.71
real-estate,547,243,44.42,12.35
news-and-politics,614,249,40.55,14.75
medical-health,516,209,40.5,11.7
news-and-politics,266,120,45.11,12.19
fine-art,234,109,46.58,10.8
news-and-politics,652,282,43.25,10.58
careers,211,93,44.07,10.23
news-and-politics,623,245,39.32,11.44
style-and-fashion,597,227,38.02,8.95
home-and-garden,238,107,44.95,10.97
business-and-finance,567,250,44.09,10.61
real-estate,599,237,39.56,9.15
news-and-politics,647,243,37.55,11.51
sports,202,97,48.01,12.11
news-and-politics,124,50,40.32,11.56
business-and-finance,243,116,47.73,12.45
news-and-politics,1014,482,47.53,11.79
news-and-politics,510,189,37.05,12.66
news-and-politics,139,69,49.64,13.88
careers,199,93,46.73,13.78
sports,145,62,42.75,8.35
medical-health,217,103,47.46,13.82
medical-health,629,285,45.31,10.17
science,116,60,51.72,8.96
news-and-politics,388,182,46.9,11.46
sports,798,337,42.23,12.45
news-and-politics,332,139,41.86,13.51
family-and-relationships,631,286,45.32,9.88
family-and-relationships,680,260,38.23,10.11
news-and-politics,787,328,41.67,10.11
news-and-politics,396,173,43.68,9.56
sports,117,59,50.42,11.4
real-estate,266,106,39.84,11.22
medical-health,379,172,45.38,13.26
news-and-politics,271,108,39.85,10.92
sports,610,266,43.6,8.49
news-and-politics,110,59,53.63,11.93
education,272,109,40.07,9.95
news-and-politics,463,194,41.9,9.5
news-and-politics,487,190,39.01,11.5
automotive,42,22,52.38,11.54
news-and-politics,316,124,39.24,11.6
sports,508,200,39.37,10.64
personal-finance,287,95,33.1,10.4
fine-art,444,197,44.36,10.63
religion-and-spirituality,625,242,38.72,10.75
music-and-audio,968,373,38.53,8.73
medical-health,256,58,22.65,17.77
news-and-politics,384,172,44.79,13.17
education,472,181,38.34,10.41
news-and-politics,98,47,47.95,12.92
sports,410,207,50.48,10.21
sports,99,45,45.45,7.84
news-and-politics,354,144,40.67,12.02
news-and-politics,553,232,41.95,13.43
news-and-politics,623,194,31.13,9.62
automotive,122,43,35.24,10.92
medical-health,353,144,40.79,10.98
news-and-politics,463,178,38.44,11.41
news-and-politics,169,87,51.47,11.35
video-gaming,257,130,50.58,9.18
sports,523,225,43.02,10.25
news-and-politics,717,264,36.82,11.23
real-estate,704,279,39.63,11.66
news-and-politics,280,124,44.28,12.48
news-and-politics,385,156,40.51,9.75
news-and-politics,427,184,43.09,11.67
fine-art,67,32,47.76,11.16
news-and-politics,701,258,36.8,12.27
news-and-politics,691,275,39.79,8.33
medical-health,492,212,43.08,10.83
events-and-attractions,806,339,42.05,10.19
books-and-literature,962,435,45.21,11.11
news-and-politics,574,209,36.41,11.46
news-and-politics,135,60,44.44,10.57
pop-culture,1097,374,34.09,6.39
real-estate,251,118,47.01,12.82
news-and-politics,1079,407,37.72,10.28
news-and-politics,405,172,42.46,11.13
medical-health,822,348,42.33,12.19
real-estate,299,137,45.81,15.35
careers,401,154,38.4,11.08
education,428,185,43.22,11.19
religion-and-spirituality,237,124,52.32,12.2
education,375,142,37.86,11.37
events-and-attractions,521,201,38.57,7.92
careers,535,241,45.04,11.77
family-and-relationships,543,248,45.67,12.78
real-estate,665,259,38.94,10.79
news-and-politics,105,47,44.76,9.91
news-and-politics,299,137,45.81,11.22
news-and-politics,550,223,40.54,11.21
news-and-politics,593,239,40.3,9.96
pets,291,115,39.51,8.88
news-and-politics,196,86,43.87,10.9
news-and-politics,706,298,42.2,13.08
real-estate,459,206,44.88,11.75
food-and-drink,1038,349,33.62,10.99
news-and-politics,702,269,38.31,10.77
family-and-relationships,380,141,37.1,7.31
news-and-politics,360,139,38.61,13.19
news-and-politics,550,222,40.36,13.78
news-and-politics,757,364,48.08,11.24
religion-and-spirituality,391,168,42.96,12.12
news-and-politics,13,8,61.53,6.11
news-and-politics,358,160,44.69,9.9
medical-health,368,145,39.4,10.52
news-and-politics,593,230,38.78,9.5
news-and-politics,187,93,49.73,9.6
news-and-politics,382,156,40.83,9.83
events-and-attractions,132,60,45.45,11.72
news-and-politics,239,100,41.84,10.17
news-and-politics,252,114,45.23,13.42
fine-art,347,152,43.8,9.42
sports,136,64,47.05,11.69
news-and-politics,697,224,32.13,10.74
news-and-politics,492,208,42.27,10.22
news-and-politics,767,264,34.41,6.44
automotive,80,35,43.75,7.4
fine-art,205,112,54.63,13.94
news-and-politics,841,337,40.07,10.45
news-and-politics,667,263,39.43,11.78
news-and-politics,248,121,48.79,14.16
news-and-politics,253,124,49.01,12.61
books-and-literature,278,118,42.44,10.69
personal-finance,262,120,45.8,9.46
automotive,107,52,48.59,10.54
real-estate,418,178,42.58,10.3
sports,539,241,44.71,11.17
music-and-audio,397,190,47.85,12.99
news-and-politics,324,146,45.06,12.59
news-and-politics,254,110,43.3,12.38
sports,64,36,56.25,12.02
news-and-politics,87,43,49.42,11.38
news-and-politics,525,216,41.14,12.43
news-and-politics,337,129,38.27,12.14
medical-health,618,239,38.67,11.67
news-and-politics,232,104,44.82,11.6
business-and-finance,617,268,43.43,11.36
news-and-politics,79,38,48.1,10.43
news-and-politics,161,74,45.96,12.44
news-and-politics,135,67,49.62,11.01
personal-finance,70,28,40.0,12.53
news-and-politics,66,31,46.96,11.85
family-and-relationships,636,203,31.91,9.83
news-and-politics,127,59,46.45,8.99
family-and-relationships,445,159,35.73,9.81
medical-health,630,269,42.69,11.25
news-and-politics,377,158,41.9,12.16
news-and-politics,111,56,50.45,10.05
news-and-politics,128,66,51.56,14.59
news-and-politics,780,317,40.64,13.49
fine-art,259,103,39.76,9.39
news-and-politics,380,148,38.94,11.93
news-and-politics,112,54,48.21,13.28
travel,1267,481,37.96,8.38
sports,472,189,40.04,10.04
news-and-politics,781,274,35.08,12.06
news-and-politics,301,126,41.86,10.29
news-and-politics,404,166,41.08,10.44
education,453,173,38.18,10.41
sports,396,176,44.44,10.58
religion-and-spirituality,398,155,38.94,7.61
news-and-politics,458,215,46.94,10.77
news-and-politics,820,298,36.34,12.09
family-and-relationships,441,182,41.26,11.09
news-and-politics,768,323,42.05,11.82
personal-finance,218,95,43.57,11.43
real-estate,584,240,41.09,12.35
medical-health,1145,424,37.03,10.24
medical-health,253,102,40.31,10.67
news-and-politics,496,207,41.73,11.35
sports,717,271,37.79,7.45
news-and-politics,505,197,39.0,10.91
music-and-audio,85,42,49.41,8.82
news-and-politics,788,284,36.04,10.03
music-and-audio,443,166,37.47,9.82
sports,305,128,41.96,8.98
pop-culture,109,57,52.29,9.79
real-estate,496,184,37.09,10.43
news-and-politics,668,258,38.62,11.25
healthy-living,1253,438,34.95,9.34
hobbies-and-interests,235,104,44.25,12.13
automotive,380,169,44.47,9.52
news-and-politics,376,155,41.22,12.09
sports,779,315,40.43,9.42
hobbies-and-interests,428,157,36.68,10.06
books-and-literature,659,243,36.87,8.13
travel,299,132,44.14,13.86
news-and-politics,589,249,42.27,12.65
sports,448,190,42.41,7.86
shopping,354,140,39.54,9.93
sports,398,169,42.46,10.08
real-estate,832,338,40.62,11.52
sports,331,132,39.87,12.16
pop-culture,275,108,39.27,9.82
sports,291,118,40.54,8.68
automotive,80,34,42.5,11.48
sports,224,101,45.08,10.89
music-and-audio,717,315,43.93,7.67
news-and-politics,67,28,41.79,10.47
sports,230,109,47.39,11.74
music-and-audio,964,374,38.79,8.49
sports,129,67,51.93,11.32
sports,459,193,42.04,10.63
sports,549,250,45.53,11.27
education,538,241,44.79,10.32
news-and-politics,364,164,45.05,10.88
news-and-politics,275,124,45.09,11.51
real-estate,462,184,39.82,13.56
personal-finance,446,198,44.39,13.64
news-and-politics,327,106,32.41,10.48
sports,365,168,46.02,11.82
religion-and-spirituality,580,279,48.1,13.21
news-and-politics,117,54,46.15,8.1
automotive,52,29,55.76,10.98
sports,68,29,42.64,7.37
fine-art,288,119,41.31,11.29
education,680,283,41.61,13.55
news-and-politics,113,64,56.63,13.49
medical-health,150,64,42.66,10.15
news-and-politics,360,175,48.61,13.33
news-and-politics,352,145,41.19,11.21
news-and-politics,89,46,51.68,11.62
sports,503,235,46.71,9.4
sports,537,239,44.5,10.88
news-and-politics,239,114,47.69,11.78
music-and-audio,182,95,52.19,12.21
sports,144,71,49.3,9.24
news-and-politics,39,22,56.41,13.57
news-and-politics,471,203,43.09,11.86
news-and-politics,318,136,42.76,8.84
news-and-politics,35,15,42.85,9.74
music-and-audio,323,162,50.15,11.13
news-and-politics,129,58,44.96,11.03
television,99,54,54.54,11.68
sports,242,123,50.82,10.85
news-and-politics,143,65,45.45,11.86
sports,176,72,40.9,7.38
sports,188,92,48.93,10.81
automotive,72,36,50.0,6.8
news-and-politics,75,40,53.33,11.46
news-and-politics,355,156,43.94,10.65
news-and-politics,779,338,43.38,13.26
sports,28,16,57.14,7.36
automotive,53,27,50.94,7.91
news-and-politics,91,43,47.25,10.2
news-and-politics,332,153,46.08,8.85
news-and-politics,88,48,54.54,11.41
medical-health,793,279,35.18,8.36
news-and-politics,693,262,37.8,12.38
news-and-politics,457,173,37.85,10.32
news-and-politics,375,173,46.13,13.02
news-and-politics,264,121,45.83,13.15
news-and-politics,392,167,42.6,10.01
news-and-politics,251,118,47.01,12.05
medical-health,536,231,43.09,12.44
news-and-politics,656,250,38.1,10.94
religion-and-spirituality,406,170,41.87,11.2
pets,139,71,51.07,10.74
news-and-politics,458,196,42.79,9.56
sports,263,112,42.58,9.83
music-and-audio,82,30,36.58,6.9
news-and-politics,461,176,38.17,10.02
fine-art,232,111,47.84,11.67
news-and-politics,344,132,38.37,10.28
pets,364,159,43.68,11.67
news-and-politics,599,277,46.24,13.07
religion-and-spirituality,301,146,48.5,6.99
books-and-literature,688,320,46.51,9.75
news-and-politics,784,293,37.37,11.05
real-estate,416,162,38.94,9.76
sports,219,85,38.81,7.67
news-and-politics,559,233,41.68,11.89
news-and-politics,649,288,44.37,10.43
news-and-politics,291,148,50.85,10.19
news-and-politics,117,57,48.71,11.91
sports,316,148,46.83,9.54
automotive,464,213,45.9,12.96
news-and-politics,371,176,47.43,11.74
pop-culture,653,323,49.46,10.69
sports,273,139,50.91,9.51
fine-art,440,168,38.18,9.6
family-and-relationships,1019,306,30.02,7.65
news-and-politics,818,329,40.22,11.68
pop-culture,270,104,38.51,7.27
news-and-politics,270,129,47.77,14.02
news-and-politics,783,359,45.84,12.37
sports,274,124,45.25,11.41
medical-health,129,51,39.53,11.57
automotive,270,131,48.51,10.29
family-and-relationships,278,111,39.92,9.26
news-and-politics,684,299,43.71,11.03
pets,103,50,48.54,9.62
pop-culture,395,154,38.98,9.38
sports,292,117,40.06,7.6
automotive,161,82,50.93,13.47
news-and-politics,911,312,34.24,8.79
books-and-literature,217,88,40.55,10.03
sports,286,149,52.09,13.93
news-and-politics,258,127,49.22,13.84
sports,372,144,38.7,8.78
books-and-literature,396,171,43.18,11.47
sports,649,243,37.44,12.34
news-and-politics,79,41,51.89,13.9
music-and-audio,462,181,39.17,10.68
news-and-politics,237,100,42.19,12.37
news-and-politics,112,62,55.35,14.21
music-and-audio,133,59,44.36,10.64
automotive,122,55,45.08,8.79
news-and-politics,119,54,45.37,12.54
travel,1079,486,45.04,10.73
medical-health,495,220,44.44,7.51
sports,568,235,41.37,9.53
shopping,297,127,42.76,9.98
medical-health,212,74,34.9,8.13
fine-art,247,139,56.27,12.99
sports,250,124,49.6,12.21
sports,503,229,45.52,9.15
sports,663,262,39.51,11.14
news-and-politics,451,222,49.22,10.32
news-and-politics,293,125,42.66,11.32
sports,504,260,51.58,15.11
news-and-politics,42,24,57.14,10.47
news-and-politics,211,95,45.02,8.18
travel,1251,413,33.01,6.96
business-and-finance,232,104,44.82,12.8
news-and-politics,71,36,50.7,11.31
news-and-politics,123,63,51.21,10.77
real-estate,640,256,40.0,11.99
books-and-literature,505,214,42.37,10.74
music-and-audio,140,60,42.85,7.99
news-and-politics,377,164,43.5,11.1
news-and-politics,569,247,43.4,11.56
sports,372,182,48.92,9.82
sports,573,224,39.09,9.77
medical-health,1216,440,36.18,9.45
medical-health,577,231,40.03,11.74
news-and-politics,613,225,36.7,10.78
music-and-audio,103,52,50.48,11.87
events-and-attractions,25,13,52.0,9.08
business-and-finance,687,307,44.68,10.66
news-and-politics,353,145,41.07,12.43
sports,291,146,50.17,10.65
news-and-politics,252,131,51.98,9.29
religion-and-spirituality,505,230,45.54,11.76
news-and-politics,1083,421,38.87,8.7
news-and-politics,942,290,30.78,8.67
news-and-politics,413,182,44.06,9.09
fine-art,583,270,46.31,12.13
family-and-relationships,280,127,45.35,11.69
music-and-audio,370,199,53.78,8.88
sports,268,129,48.13,10.3
news-and-politics,429,187,43.58,9.03
news-and-politics,1335,506,37.9,8.1
sports,239,106,44.35,11.4
fine-art,308,147,47.72,12.74
news-and-politics,487,234,48.04,12.48
fine-art,370,149,40.27,11.68
sports,247,114,46.15,9.58
style-and-fashion,80,41,51.25,9.86
sports,165,78,47.27,12.58
family-and-relationships,789,296,37.51,10.39
careers,358,165,46.08,9.8
education,420,154,36.66,12.69
medical-health,386,167,43.26,14.01
careers,828,289,34.9,11.67
news-and-politics,703,314,44.66,10.56
family-and-relationships,730,255,34.93,8.58
news-and-politics,526,189,35.93,9.98
education,639,235,36.77,10.78
automotive,680,291,42.79,8.44
pop-culture,691,281,40.66,7.8
home-and-garden,787,340,43.2,8.91
hobbies-and-interests,771,331,42.93,11.74
news-and-politics,168,74,44.04,12.41
events-and-attractions,466,242,51.93,14.33
news-and-politics,273,107,39.19,11.91
careers,577,220,38.12,8.61
real-estate,680,258,37.94,8.48
news-and-politics,721,294,40.77,11.85
real-estate,580,238,41.03,10.72
news-and-politics,606,256,42.24,10.46
news-and-politics,813,308,37.88,9.18
news-and-politics,1176,435,36.98,10.77
sports,272,138,50.73,11.32
religion-and-spirituality,273,123,45.05,9.11
music-and-audio,115,40,34.78,6.49
news-and-politics,334,151,45.2,10.03
family-and-relationships,623,201,32.26,9.12
sports,577,262,45.4,11.49
events-and-attractions,90,38,42.22,8.43
sports,262,141,53.81,13.67
news-and-politics,451,192,42.57,9.59
news-and-politics,392,199,50.76,12.76
news-and-politics,785,316,40.25,13.09
food-and-drink,266,118,44.36,9.76
news-and-politics,732,278,37.97,10.06
news-and-politics,720,336,46.66,10.45
music-and-audio,331,130,39.27,8.1
religion-and-spirituality,443,203,45.82,9.44
style-and-fashion,170,81,47.64,9.3
news-and-politics,362,157,43.37,9.86
family-and-relationships,618,245,39.64,9.45
family-and-relationships,649,289,44.53,11.15
news-and-politics,387,170,43.92,11.68
family-and-relationships,715,239,33.42,7.99
news-and-politics,556,244,43.88,12.88
news-and-politics,622,248,39.87,8.63
family-and-relationships,1221,417,34.15,7.26
sports,631,253,40.09,9.23
sports,572,220,38.46,10.14
news-and-politics,118,60,50.84,13.55
news-and-politics,423,159,37.58,11.74
news-and-politics,295,139,47.11,13.24
news-and-politics,139,68,48.92,11.32
fine-art,535,266,49.71,11.17
medical-health,412,156,37.86,13.71
news-and-politics,839,289,34.44,10.1
news-and-politics,497,205,41.24,12.75
sports,164,84,51.21,10.92
news-and-politics,532,244,45.86,14.14
education,373,167,44.77,12.97
news-and-politics,284,110,38.73,10.89
news-and-politics,511,182,35.61,10.04
real-estate,605,260,42.97,14.03
news-and-politics,222,95,42.79,12.45
hobbies-and-interests,538,208,38.66,7.29
news-and-politics,146,66,45.2,7.47
news-and-politics,102,45,44.11,9.76
news-and-politics,92,42,45.65,10.96
automotive,60,33,55.0,8.64
medical-health,81,38,46.91,9.9
automotive,65,34,52.3,9.63
news-and-politics,338,159,47.04,11.56
technology-and-computing,230,114,49.56,11.87
medical-health,247,121,48.98,11.11
automotive,152,70,46.05,11.26
religion-and-spirituality,480,189,39.37,11.75
news-and-politics,609,234,38.42,10.4
sports,537,234,43.57,9.01
sports,176,91,51.7,11.36
sports,309,155,50.16,9.03
automotive,97,43,44.32,11.11
news-and-politics,103,48,46.6,12.6
religion-and-spirituality,449,197,43.87,10.66
news-and-politics,156,69,44.23,10.25
news-and-politics,238,109,45.79,11.48
news-and-politics,180,78,43.33,10.16
education,379,161,42.48,11.84
news-and-politics,482,210,43.56,14.02
news-and-politics,150,68,45.33,10.49
careers,467,191,40.89,8.62
television,94,45,47.87,12.41
medical-health,766,297,38.77,7.76
news-and-politics,496,209,42.13,10.0
sports,675,293,43.4,8.3
sports,551,238,43.19,9.23
news-and-politics,509,216,42.43,12.5
news-and-politics,281,107,38.07,9.91
sports,176,91,51.7,12.45
style-and-fashion,469,193,41.15,9.42
fine-art,463,192,41.46,9.71
sports,906,327,36.09,11.14
sports,251,123,49.0,12.07
medical-health,281,102,36.29,14.39
real-estate,308,139,45.12,11.54
news-and-politics,100,48,48.0,12.27
careers,840,312,37.14,9.32
medical-health,257,58,22.56,25.53
personal-finance,152,60,39.47,8.26
music-and-audio,582,268,46.04,10.57
sports,713,287,40.25,12.85
news-and-politics,351,152,43.3,11.42
medical-health,648,249,38.42,10.87
family-and-relationships,134,64,47.76,10.15
sports,122,67,54.91,11.48
sports,126,56,44.44,5.96
technology-and-computing,364,143,39.28,11.03
pop-culture,140,64,45.71,10.01
news-and-politics,762,293,38.45,11.77
news-and-politics,494,215,43.52,11.03
sports,896,385,42.96,11.86
television,285,123,43.15,13.38
careers,514,186,36.18,12.98
sports,525,223,42.47,9.9
news-and-politics,624,263,42.14,12.9
news-and-politics,196,104,53.06,13.62
news-and-politics,983,398,40.48,10.65
news-and-politics,389,160,41.13,13.28
real-estate,713,334,46.84,12.22
business-and-finance,409,177,43.27,14.32
pop-culture,725,274,37.79,8.63
fine-art,493,240,48.68,11.48
news-and-politics,661,246,37.21,10.42
news-and-politics,698,249,35.67,10.94
news-and-politics,160,72,45.0,11.32
news-and-politics,455,193,42.41,11.59
news-and-politics,675,260,38.51,7.88
news-and-politics,274,128,46.71,11.92
medical-health,1032,405,39.24,10.13
careers,375,156,41.6,9.91
news-and-politics,447,168,37.58,8.79
religion-and-spirituality,459,223,48.58,10.81
fine-art,267,118,44.19,10.42
fine-art,3335,1236,37.06,11.01
books-and-literature,640,275,42.96,9.81
news-and-politics,542,249,45.94,10.94
news-and-politics,799,298,37.29,11.32
news-and-politics,475,229,48.21,10.66
television,651,320,49.15,10.53
news-and-politics,566,242,42.75,11.65
news-and-politics,718,296,41.22,12.07
fine-art,454,180,39.64,8.28
news-and-politics,1183,467,39.47,11.01
news-and-politics,818,367,44.86,12.27
sports,390,174,44.61,10.13
automotive,267,123,46.06,12.56
real-estate,598,260,43.47,11.96
news-and-politics,434,165,38.01,9.82
fine-art,641,269,41.96,10.53
news-and-politics,935,372,39.78,9.2
style-and-fashion,109,52,47.7,12.51
news-and-politics,26,17,65.38,11.1
family-and-relationships,1395,529,37.92,11.56
education,892,344,38.56,11.26
sports,416,190,45.67,10.04
news-and-politics,378,172,45.5,12.77
news-and-politics,756,271,35.84,12.02
news-and-politics,666,270,40.54,10.0
education,572,180,31.46,13.65
news-and-politics,377,175,46.41,12.48
news-and-politics,499,213,42.68,11.44
news-and-politics,164,70,42.68,8.93
news-and-politics,231,111,48.05,11.47
pop-culture,275,130,47.27,9.45
news-and-politics,213,105,49.29,12.71
news-and-politics,479,207,43.21,12.1
news-and-politics,402,159,39.55,11.16
news-and-politics,641,261,40.71,10.28
automotive,291,115,39.51,9.63
medical-health,143,67,46.85,11.09
sports,297,117,39.39,12.33
medical-health,382,172,45.02,11.57
news-and-politics,478,204,42.67,9.86
news-and-politics,277,117,42.23,12.06
news-and-politics,416,172,41.34,9.82
music-and-audio,454,199,43.83,12.4
sports,424,176,41.5,9.68
sports,89,40,44.94,8.91
music-and-audio,176,68,38.63,10.57
news-and-politics,104,49,47.11,10.27
news-and-politics,214,90,42.05,11.27
news-and-politics,103,51,49.51,7.5
sports,353,138,39.09,6.65
news-and-politics,82,43,52.43,11.72
news-and-politics,392,169,43.11,13.44
news-and-politics,565,238,42.12,11.67
news-and-politics,261,114,43.67,10.16
pop-culture,309,136,44.01,10.63
personal-finance,643,243,37.79,11.47
news-and-politics,189,90,47.61,12.64
news-and-politics,25,18,72.0,10.65
hobbies-and-interests,532,204,38.34,9.05
music-and-audio,68,36,52.94,8.61
news-and-politics,146,64,43.83,11.76
sports,241,112,46.47,11.59
news-and-politics,91,46,50.54,10.74
news-and-politics,837,308,36.79,9.34
news-and-politics,197,85,43.14,10.47
news-and-politics,348,145,41.66,13.11
news-and-politics,618,245,39.64,11.79
careers,118,56,47.45,11.08
sports,495,217,43.83,11.16
news-and-politics,601,256,42.59,12.3
news-and-politics,525,216,41.14,10.86
sports,193,93,48.18,9.81
automotive,85,44,51.76,10.54
medical-health,75,36,48.0,11.79
pop-culture,205,100,48.78,10.99
news-and-politics,383,173,45.16,10.71
family-and-relationships,398,131,32.91,11.07
personal-finance,378,151,39.94,13.16
family-and-relationships,291,138,47.42,11.07
medical-health,647,229,35.39,10.0
news-and-politics,126,60,47.61,12.79
automotive,63,33,52.38,8.75
news-and-politics,53,31,58.49,12.51
sports,1429,512,35.82,9.13
sports,768,297,38.67,10.07
news-and-politics,228,108,47.36,13.33
news-and-politics,134,74,55.22,15.54
news-and-politics,350,147,42.0,9.76
education,463,206,44.49,12.97
sports,271,141,52.02,11.35
medical-health,518,219,42.27,11.42
news-and-politics,602,240,39.86,10.99
sports,1276,446,34.95,7.13
sports,285,138,48.42,10.94
news-and-politics,311,136,43.72,14.05
religion-and-spirituality,454,202,44.49,10.48
news-and-politics,236,105,44.49,11.16
news-and-politics,136,65,47.79,13.15
news-and-politics,743,288,38.76,10.28
news-and-politics,155,86,55.48,10.77
sports,79,43,54.43,10.99
news-and-politics,184,83,45.1,13.4
fine-art,369,170,46.07,12.05
news-and-politics,313,130,41.53,12.33
news-and-politics,663,297,44.79,12.04
sports,688,239,34.73,6.25
sports,405,174,42.96,10.97
shopping,400,177,44.25,9.5
careers,266,122,45.86,11.65
sports,118,62,52.54,11.79
sports,43,28,65.11,14.74
home-and-garden,62,36,58.06,8.53
news-and-politics,139,69,49.64,10.85
news-and-politics,418,199,47.6,11.42
news-and-politics,259,110,42.47,12.45
sports,1013,360,35.53,7.79
business-and-finance,686,262,38.19,8.47
real-estate,257,111,43.19,13.76
fine-art,285,128,44.91,9.99
sports,1461,547,37.44,8.36
music-and-audio,631,235,37.24,6.07
news-and-politics,396,201,50.75,9.93
family-and-relationships,500,191,38.2,9.35
events-and-attractions,449,203,45.21,12.96
news-and-politics,1099,478,43.49,11.61
family-and-relationships,347,167,48.12,11.34
news-and-politics,185,87,47.02,11.48
fine-art,179,79,44.13,12.8
music-and-audio,152,69,45.39,14.3
pets,392,173,44.13,10.14
sports,452,198,43.8,12.46
sports,318,144,45.28,10.54
news-and-politics,47,24,51.06,10.14
news-and-politics,276,115,41.66,8.88
news-and-politics,53,32,60.37,9.72
news-and-politics,223,106,47.53,11.23
sports,273,115,42.12,9.89
news-and-politics,694,299,43.08,11.63
news-and-politics,1431,642,44.86,11.06
style-and-fashion,201,77,38.3,6.62
news-and-politics,48,28,58.33,10.88
pop-culture,218,109,50.0,10.24
pop-culture,583,209,35.84,8.02
news-and-politics,854,324,37.93,11.51
education,717,293,40.86,9.77
news-and-politics,438,184,42.0,11.92
real-estate,879,344,39.13,10.55
news-and-politics,123,60,48.78,11.17
family-and-relationships,124,69,55.64,12.27
style-and-fashion,25,16,64.0,8.52
news-and-politics,229,102,44.54,9.64
pop-culture,547,242,44.24,9.92
events-and-attractions,246,102,41.46,10.11
news-and-politics,715,308,43.07,11.94
news-and-politics,171,87,50.87,13.58
news-and-politics,274,109,39.78,9.47
education,196,97,49.48,10.24
business-and-finance,511,219,42.85,13.53
sports,272,136,50.0,11.38
home-and-garden,468,197,42.09,10.14
sports,1442,485,33.63,8.72
fine-art,385,156,40.51,9.02
news-and-politics,736,297,40.35,9.99
sports,810,320,39.5,10.39
news-and-politics,303,122,40.26,13.51
music-and-audio,1014,414,40.82,7.19
business-and-finance,880,355,40.34,10.38
news-and-politics,510,204,40.0,9.92
news-and-politics,531,196,36.91,11.12
news-and-politics,204,87,42.64,11.17
fine-art,278,120,43.16,11.27
news-and-politics,450,190,42.22,12.15
news-and-politics,135,72,53.33,9.1
fine-art,329,149,45.28,14.07
news-and-politics,380,157,41.31,11.09
real-estate,685,270,39.41,9.68
pop-culture,35,19,54.28,8.05
news-and-politics,230,128,55.65,11.98
automotive,970,313,32.26,9.7
news-and-politics,270,108,40.0,9.86
news-and-politics,271,132,48.7,13.9
news-and-politics,359,145,40.38,10.99
news-and-politics,462,204,44.15,11.29
sports,315,141,44.76,11.79
music-and-audio,196,96,48.97,11.98
sports,299,148,49.49,12.81
sports,186,86,46.23,9.33
medical-health,531,258,48.58,10.7
medical-health,149,65,43.62,12.53
news-and-politics,403,178,44.16,10.0
automotive,45,23,51.11,7.96
education,918,318,34.64,9.5
news-and-politics,204,99,48.52,10.65
news-and-politics,409,180,44.0,12.56
news-and-politics,256,117,45.7,12.83
news-and-politics,126,61,48.41,12.13
books-and-literature,681,286,41.99,12.78
news-and-politics,467,186,39.82,9.28
news-and-politics,365,181,49.58,11.85
news-and-politics,224,107,47.76,10.86
news-and-politics,239,113,47.28,9.61
family-and-relationships,345,157,45.5,12.8
news-and-politics,563,215,38.18,11.55
fine-art,405,138,34.07,8.48
sports,115,49,42.6,9.84
sports,272,108,39.7,10.85
news-and-politics,305,154,50.49,12.58
education,256,111,43.35,10.34
news-and-politics,272,122,44.85,14.17
news-and-politics,84,44,52.38,12.05
news-and-politics,183,86,46.99,9.01
automotive,115,50,43.47,10.06
news-and-politics,607,273,44.97,12.08
news-and-politics,723,261,36.09,9.04
news-and-politics,416,188,45.19,11.59
religion-and-spirituality,276,112,40.57,8.58
news-and-politics,106,49,46.22,9.47
events-and-attractions,351,161,45.86,12.97
news-and-politics,293,129,44.02,12.11
news-and-politics,399,161,40.35,12.59
news-and-politics,131,71,54.19,10.59
medical-health,536,205,38.24,11.08
sports,354,156,44.06,11.57
style-and-fashion,26,14,53.84,11.63
medical-health,147,66,44.89,12.25
family-and-relationships,70,37,52.85,12.26
events-and-attractions,34,16,47.05,8.52
news-and-politics,204,87,42.64,10.16
news-and-politics,41,24,58.53,10.49
news-and-politics,49,28,57.14,15.08
news-and-politics,844,346,40.99,9.71
sports,208,84,40.38,8.56
news-and-politics,192,87,45.31,10.92
style-and-fashion,388,171,44.07,14.67
family-and-relationships,415,151,36.38,8.38
home-and-garden,423,194,45.86,12.32
sports,624,339,54.32,12.6
news-and-politics,296,146,49.32,11.02
fine-art,42,24,57.14,14.56
news-and-politics,653,314,48.08,9.88
religion-and-spirituality,613,250,40.78,8.98
news-and-politics,565,240,42.47,11.2
shopping,306,148,48.36,8.39
real-estate,767,301,39.24,10.97
sports,245,98,40.0,10.42
news-and-politics,415,161,38.79,8.15
news-and-politics,186,90,48.38,10.43
news-and-politics,754,288,38.19,10.37
business-and-finance,465,159,34.19,8.13
news-and-politics,507,226,44.57,11.38
careers,440,191,43.4,10.61
news-and-politics,420,170,40.47,9.21
pets,155,76,49.03,11.79
shopping,553,209,37.79,9.11
pop-culture,979,409,41.77,11.25
fine-art,749,266,35.51,9.07
sports,624,339,54.32,12.6
fine-art,326,145,44.47,10.89
news-and-politics,362,175,48.34,12.05
news-and-politics,953,371,38.92,10.01
shopping,588,250,42.51,11.19
music-and-audio,320,138,43.12,11.38
news-and-politics,759,299,39.39,7.34
news-and-politics,603,293,48.59,11.41
news-and-politics,2262,718,31.74,10.02
